Profissao;Codigo
Montador de instrumentos de precisão;741115
Relojoeiro (fabricação);741120
Relojoeiro (reparação);741125
Afinador de instrumentos musicais;742105
Confeccionador de acordeão;742110
Confeccionador de instrumentos de corda;742115
Confeccionador de instrumentos de percussão (pele, madeira);742120
Confeccionador de instrumentos de sopro (madeira);742125
Confeccionador de instrumentos de sopro (metal);742130
Confeccionador de órgão;742135
Confeccionador de piano;742140
Supervisor de joalheria;750105
Supervisor da indústria de minerais não metálicos;750205
Engastador (jóias);751005
Joalheiro;751010
Joalheiro (reparações);751015
Lapidador (jóias);751020
Bate-folha a máquina;751105
Fundidor (joalheria e ourivesaria);751110
Gravador (joalheria e ourivesaria);751115
Laminador de metais preciosos a mão;751120
Ourives;751125
Trefilador (joalheria e ourivesaria);751130
Artesão modelador (vidros);752105
Moldador (vidros);752110
Soprador de vidro;752115
Transformador de tubos de vidro;752120
Aplicador serigráfico em vidros;752205
Cortador de vidro;752210
Gravador de vidro a água-forte;752215
Gravador de vidro a esmeril;752220
Gravador de vidro a jato de areia;752225
Lapidador de vidros e cristais;752230
Surfassagista;752235
Ceramista;752305
Ceramista (torno de pedal e motor);752310
Ceramista (torno semi-automático);752315
Ceramista modelador;752320
Ceramista moldador;752325
Ceramista prensador;752330
Decorador de cerâmica;752405
Decorador de vidro;752410
Decorador de vidro à pincel;752415
Operador de esmaltadeira;752420
Operador de espelhamento;752425
Pintor de cerâmica, a pincel;752430
Contramestre de acabamento (indústria têxtil);760105
Contramestre de fiação (indústria têxtil);760110
Contramestre de malharia (indústria têxtil);760115
Contramestre de tecelagem (indústria têxtil);760120
Mestre (indústria têxtil e de confecções);760125
Supervisor de curtimento;760205
Encarregado de corte na confecção do vestuário;760305
Encarregado de costura na confecção do vestuário;760310
Supervisor (indústria de calçados e artefatos de couro);760405
Supervisor da confecção de artefatos de tecidos, couro e afins;760505
Supervisor das artes gráficas (indústria editorial);760605
Operador polivalente da indústria têxtil;761005
Classificador de fibras têxteis;761105
Lavador de lã;761110
Operador de abertura (fiação);761205
Operador de binadeira;761210
Operador de bobinadeira;761215
Operador de cardas;761220
Operador de conicaleira;761225
Operador de filatório;761230
Operador de laminadeira e reunideira;761235
Operador de maçaroqueira;761240
Operador de open-end;761245
Operador de passador (fiação);761250
Operador de penteadeira;761255
Operador de retorcedeira;761260
Tecelão (redes);761303
Tecelão (rendas e bordados);761306
Tecelão (tear automático);761309
Tecelão (tear jacquard);761312
Tecelão (tear mecânico de maquineta);761315
Tecelão (tear mecânico de xadrez);761318
Tecelão (tear mecânico liso);761321
Tecelão (tear mecânico, exceto jacquard);761324
Tecelão de malhas, a máquina;761327
Tecelão de malhas (máquina circular);761330
Tecelão de malhas (máquina retilínea);761333
Tecelão de meias, a máquina;761336
Tecelão de meias (máquina circular);761339
Tecelão de meias (máquina retilínea);761342
Tecelão de tapetes, a máquina;761345
Operador de engomadeira de urdume;761348
Operador de espuladeira;761351
Operador de máquina de cordoalha;761354
Operador de urdideira;761357
Passamaneiro a máquina;761360
Remetedor de fios;761363
Picotador de cartões jacquard;761366
Alvejador (tecidos);761405
Estampador de tecido;761410
Operador de calandras (tecidos);761415
Operador de chamuscadeira de tecidos;761420
Operador de impermeabilizador de tecidos;761425
Operador de máquina de lavar fios e tecidos;761430
Operador de rameuse;761435
Inspetor de estamparia (produção têxtil);761805
Revisor de fios (produção têxtil);761810
Revisor de tecidos acabados;761815
Revisor de tecidos crus;761820
Trabalhador polivalente do curtimento de couros e peles;762005
Classificador de peles;762105
Descarnador de couros e peles, à maquina;762110
Estirador de couros e peles (preparação);762115
Fuloneiro;762120
Rachador de couros e peles;762125
Curtidor (couros e peles);762205
Classificador de couros;762210
Enxugador de couros;762215
Rebaixador de couros;762220
Estirador de couros e peles (acabamento);762305
Fuloneiro no acabamento de couros e peles;762310
Lixador de couros e peles;762315
Matizador de couros e peles;762320
Operador de máquinas do acabamento de couros e peles;762325
Prensador de couros e peles;762330
Palecionador de couros e peles;762335
Preparador de couros curtidos;762340
Vaqueador de couros e peles;762345
Alfaiate;763005
Costureira de peças sob encomenda;763010
Costureira de reparação de roupas;763015
Costureiro de roupa de couro e pele;763020
Auxiliar de corte (preparação da confecção de roupa);763105
Cortador de roupas;763110
Enfestador de roupas;763115
Riscador de roupas;763120
Costureiro de roupas de couro e pele, a máquina;763205
Costureiro na confecção em série;763210
Costureiro, a máquina na confecção em série;763215
Arrematadeira;763305
Bordador, à máquina;763310
Marcador de peças confeccionadas para bordar;763315
Operador de máquina de costura de acabamento;763320
Passadeira de peças confeccionadas;763325
Trabalhador polivalente da confecção de calçados;764005
Cortador de calçados, a máquina (exceto solas e palmilhas);764105
Cortador de solas e palmilhas, a máquina;764110
Preparador de calçados;764115
Preparador de solas e palmilhas;764120
Costurador de calçados, a máquina;764205
Montador de calçados;764210
Acabador de calçados;764305
Confeccionador de artefatos de couro (exceto sapatos);765005
Chapeleiro de senhoras;765010
Boneleiro;765015
Cortador de artefatos de couro (exceto roupas e calçados);765105
Cortador de tapeçaria;765110
Colchoeiro (confecção de colchões);765205
Confeccionador de brinquedos de pano;765215
Confeccionador de velas náuticas, barracas e toldos;765225
Estofador de aviões;765230
Estofador de móveis;765235
Costurador de artefatos de couro, a máquina (exceto roupas e calçados);765310
Montador de artefatos de couro (exceto roupas e calçados);765315
Trabalhador do acabamento de artefatos de tecidos e couro;765405
Copiador de chapa;766105
Gravador de matriz para flexografia (clicherista);766115
Editor de texto e imagem;766120
Montador de fotolito (analógico e digital);766125
Gravador de matriz para rotogravura (eletromecânico);766130
Gravador de matriz calcográfica;766135
Gravador de matriz serigráfica;766140
Operador de sistemas de prova (analógico e digital);766145
Operador de processo de tratamento de imagem;766150
Programador visual gráfico;766155
Impressor (serigrafia);766205
Impressor calcográfico;766210
Impressor de ofsete (plano e rotativo);766215
Impressor de rotativa;766220
Impressor de rotogravura;766225
Impressor digital;766230
Impressor flexográfico;766235
Impressor letterset;766240
Impressor tampográfico;766245
Impressor tipográfico;766250
Acabador de embalagens (flexíveis e cartotécnicas);766305
Impressor de corte e vinco;766310
Operador de acabamento (indústria gráfica);766315
Operador de guilhotina (corte de papel);766320
Preparador de matrizes de corte e vinco;766325
Laboratorista fotográfico;766405
Revelador de filmes fotográficos, em preto e branco;766410
Revelador de filmes fotográficos, em cores;766415
Auxiliar de radiologia (revelação fotográfica);766420
Tecelão (tear manual);768105
Tecelão de tapetes, a mão;768110
Tricoteiro, à mão;768115
Redeiro;768120
Chapeleiro (chapéus de palha);768125
Crocheteiro, a mão;768130
Bordador, a mão;768205
Cerzidor;768210
Artífice do couro;768305
Cortador de calçados, a mão (exceto solas);768310
Costurador de artefatos de couro, a mão (exceto roupas);768315
Sapateiro (calçados sob medida);768320
Seleiro;768325
Tipógrafo;768605
Linotipista;768610
Monotipista;768615
Paginador;768620
Pintor de letreiros;768625
Confeccionador de carimbos de borracha;768630
Gravador, à mão (encadernação);768705
Restaurador de livros;768710
Mestre (indústria de madeira e mobiliário);770105
Mestre carpinteiro;770110
Marceneiro;771105
Modelador de madeira;771110
Maquetista na marcenaria;771115
Tanoeiro;771120
Classificador de madeira;772105
Impregnador de madeira;772110
Secador de madeira;772115
Cortador de laminados de madeira;773105
Operador de serras no desdobramento de madeira;773110
Serrador de bordas no desdobramento de madeira;773115
Serrador de madeira;773120
Serrador de madeira (serra circular múltipla);773125
Serrador de madeira (serra de fita múltipla);773130
Operador de máquina intercaladora e placas (compensados);773205
Prensista de aglomerados;773210
Prensista de compensados;773215
Preparador de aglomerantes;773220
Operador de desempenadeira na usinagem convencional;773305
Operador de entalhadeira (usinagem de madeira);773310
Operador de fresadora (usinagem de madeira);773315
Operador de lixadeira (usinagem de madeira);773320
Operador de máquina de usinagem madeira, em geral;773325
Operador de molduradora (usinagem de madeira);773330
Operador de plaina desengrossadeira;773335
Operador de serras (usinagem de madeira);773340
Operador de torno automático (usinagem de madeira);773345
Operador de tupia (usinagem de madeira);773350
Torneiro na usinagem convencional de madeira;773355
Operador de máquina bordatriz;773405
Operador de máquina de cortina dïágua (produção de);773410
Operador de máquina de usinagem de madeira (produção);773415
Operador de prensa de alta freqüência na usinagem de;773420
Operador de centro de usinagem de madeira (CNC);773505
Operador de máquinas de usinar madeira (CNC);773510
Montador de móveis e artefatos de madeira;774105
Entalhador de madeira;775105
Folheador de móveis de madeira;775110
Lustrador de peças de madeira;775115
Marcheteiro;775120
Cesteiro;776405
Confeccionador de escovas, pincéis e produtos simil;776410
Confeccionador de escovas, pincéis e produtos simil;776415
Confeccionador de móveis de vime, junco e bambu;776420
Esteireiro;776425
Vassoureiro;776430
Carpinteiro naval (construção de pequenas embarcações);777105
Carpinteiro naval (embarcações);777110
Carpinteiro naval (estaleiros);777115
Carpinteiro de carretas;777205
Carpinteiro de carrocerias;777210
Supervisor de embalagem e etiquetagem;780105
Condutor de processos robotizados de pintura;781105
Condutor de processos robotizados de soldagem;781110
Operador de veículos subaquáticos controlados remotamente;781305
Mergulhador profissional (raso e profundo);781705
Operador de draga;782105
Operador de guindaste (fixo);782110
Operador de guindaste móvel;782115
Operador de máquina rodoferroviária;782120
Operador de monta-cargas (construção civil);782125
Operador de ponte rolante;782130
Operador de pórtico rolante;782135
Operador de talha elétrica;782140
Sinaleiro (ponte-rolante);782145
Guincheiro (construção civil);782205
Operador de docagem;782210
Operador de empilhadeira;782220
Motorista de carro de passeio;782305
Motorista de furgão ou veículo similar;782310
Motorista de táxi;782315
Motorista de ônibus rodoviário;782405
Motorista de ônibus urbano;782410
Motorista de trólebus;782415
Caminhoneiro autônomo (rotas regionais e internacionais);782505
Motorista de caminhão (rotas regionais e internacionais);782510
Motorista operacional de guincho;782515
Operador de trem de metrô;782605
Maquinista de trem;782610
Maquinista de trem metropolitano;782615
Motorneiro;782620
Auxiliar de maquinista de trem;782625
Operador de teleférico (passageiros);782630
Marinheiro de convés (marítimo e fluviário);782705
Marinheiro de máquinas;782710
Moço de convés (marítimo e fluviário);782715
Moço de máquinas (marítimo e fluviário);782720
Condutor de veículos de tração animal (ruas e estradas);782805
Tropeiro;782810
Boiadeiro;782815
Condutor de veículos a pedais;782820
Agente de pátio;783105
Manobrador;783110
Carregador (aeronaves);783205
Carregador (armazém);783210
Carregador (veículos de transportes terrestres);783215
Estivador;783220
Ajudante de motorista;783225
Embalador, a mão;784105
Embalador, a máquina;784110
Operador de máquina de etiquetar;784115
Operador de máquina de envasar líquidos;784120
Operador de prensa de enfardamento;784125
Alimentador de linha de produção;784205
Mestre (indústria petroquímica e carboquímica);810105
Mestre de produção química;810110
Mestre (indústria de borracha e plástico);810205
Mestre de produção farmacêutica;810305
Operador de processos químicos e petroquímicos;811005
Operador de sala de controle de instalações químicas;811010
Moleiro (tratamentos químicos e afins);811105
Operador de máquina misturadeira (tratamentos químicos);811110
Operador de britadeira (tratamentos químicos e afins);811115
Operador de concentração;811120
Trabalhador da fabricação de resinas e vernizes;811125
Trabalhador de fabricação de tintas;811130
Operador de calcinação (tratamento químico e afins);811205
Operador de tratamento químico de materiais radioativos;811215
Operador de centrifugadora (tratamentos químicos e afins);811305
Operador de exploração de petróleo;811310
Operador de filtro de secagem (mineração);811315
Operador de filtro de tambor rotativo (tratamentos químicos);811320
Operador de filtro-esteira (mineração);811325
Operador de filtro-prensa (tratamentos químicos e afins);811330
Operador de filtros de parafina (tratamentos químicos);811335
Destilador de madeira;811405
Destilador de produtos químicos (exceto petróleo);811410
Operador de alambique de funcionamento contínuo (produtos);811415
Operador de aparelho de reação e conversão (produtos);811420
Operador de equipamento de destilação de álcool;811425
Operador de evaporador na destilação;811430
Operador de painel de controle (refinação de petróleo);811505
Operador de transferência e estocagem - na refinação;811510
Operador de britador de coque;811605
Operador de carro de apagamento e coque;811610
Operador de destilação e subprodutos de coque;811615
Operador de enfornamento e desenfornamento de coque;811620
Operador de exaustor (coqueria);811625
Operador de painel de controle;811630
Operador de preservação e controle térmico;811635
Operador de reator de coque de petróleo;811640
Operador de refrigeração (coqueria);811645
Operador de sistema de reversão (coqueria);811650
Bamburista;811705
Calandrista de borracha;811710
Confeccionador de pneumáticos;811715
Confeccionador de velas por imersão;811725
Confeccionador de velas por moldagem;811735
Laminador de plástico;811745
Moldador de borracha por compressão;811750
Moldador de plástico por compressão;811760
Moldador de plástico por injeção;811770
Trefilador de borracha;811775
Operador de máquina de produtos farmacêuticos;811805
Drageador (medicamentos);811810
Operador de máquina de fabricação de cosméticos;811815
Operador de máquina de fabricação de produtos de hi;811820
Pirotécnico;812105
Trabalhador da fabricação de munição e explosivos;812110
Cilindrista (petroquímica e afins);813105
Operador de calandra (química, petroquímica e afins);813110
Operador de extrusora (química, petroquímica e afin);813115
Operador de processo (química, petroquímica e afins);813120
Operador de produção (química, petroquímica e afins);813125
Técnico de operação (química, petroquímica e afins);813130
Assistente de laboratório industrial;818105
Auxiliar de laboratório de análises físico-químicas;818110
Mestre de siderurgia;820105
Mestre de aciaria;820110
Mestre de alto-forno;820115
Mestre de forno elétrico;820120
Mestre de laminação;820125
Supervisor de fabricação de produtos cerâmicos, por;820205
Supervisor de fabricação de produtos de vidro;820210
Operador de centro de controle;821105
Operador de máquina de sinterizar;821110
Forneiro e operador (alto-forno);821205
Forneiro e operador (conversor a oxigênio);821210
Forneiro e operador (forno elétrico);821215
Forneiro e operador (refino de metais não-ferrosos);821220
Forneiro e operador de forno de redução direta;821225
Operador de aciaria (basculamento de convertedor);821230
Operador de aciaria (dessulfuração de gusa);821235
Operador de aciaria (recebimento de gusa);821240
Operador de área de corrida;821245
Operador de desgaseificação;821250
Soprador de convertedor;821255
Operador de laminador;821305
Operador de laminador de barras a frio;821310
Operador de laminador de barras a quente;821315
Operador de laminador de metais não-ferrosos;821320
Operador de laminador de tubos;821325
Operador de montagem de cilindros e mancais;821330
Recuperador de guias e cilindros;821335
Encarregado de acabamento de chapas e metais (têmpe;821405
Escarfador;821410
Marcador de produtos (siderúrgico e metalúrgico);821415
Operador de bobinadeira de tiras a quente, no acaba;821420
Operador de cabine de laminação (fio-máquina);821425
Operador de escória e sucata;821430
Operador de jato abrasivo;821435
Operador de tesoura mecânica e máquina de corte, no;821440
Preparador de sucata e aparas;821445
Rebarbador de metal;821450
Forneiro de cubilô;822105
Forneiro de forno-poço;822110
Forneiro de fundição (forno de redução);822115
Forneiro de reaquecimento e tratamento térmico na m;822120
Forneiro de revérbero;822125
Preparador de massa (fabricação de abrasivos);823105
Preparador de massa (fabricação de vidro);823110
Preparador de massa de argila;823115
Preparador de barbotina;823120
Preparador de esmaltes (cerâmica);823125
Preparador de aditivos;823130
Operador de atomizador;823135
Extrusor de fios ou fibras de vidro;823210
Forneiro na fundição de vidro;823215
Forneiro no recozimento de vidro;823220
Moldador de abrasivos na fabricação de cerâmica, vi;823230
Operador de banho metálico de vidro por flutuação;823235
Operador de máquina de soprar vidro;823240
Operador de máquina extrusora de varetas e tubos de;823245
Operador de prensa de moldar vidro;823250
Temperador de vidro;823255
Trabalhador na fabricação de produtos abrasivos;823265
Classificador e empilhador de tijolos refratários;823305
Forneiro (materiais de construção);823315
Trabalhador da elaboração de pré-fabricados (ciment;823320
Trabalhador da elaboração de pré-fabricados (concre;823325
Trabalhador da fabricação de pedras artificiais;823330
Oleiro (fabricação de telhas);828105
Oleiro (fabricação de tijolos);828110
Mestre (indústria de celulose, papel e papelão);830105
Cilindreiro na preparação de pasta para fabricação;831105
Operador de branqueador de pasta para fabricação de;831110
Operador de digestor de pasta para fabricação de pa;831115
Operador de lavagem e depuração de pasta para fabri;831120
Operador de máquina de secar celulose;831125
Calandrista de papel;832105
Operador de cortadeira de papel;832110
Operador de máquina de fabricar papel (fase úmida);832115
Operador de máquina de fabricar papel (fase seca);832120
Operador de máquina de fabricar papel e papelão;832125
Operador de rebobinadeira na fabricação de papel e;832135
Cartonageiro, a máquina;833105
Confeccionador de bolsas, sacos e sacolas e papel,;833110
Confeccionador de sacos de celofane, a máquina;833115
Operador de máquina de cortar e dobrar papelão;833120
Operador de prensa de embutir papelão;833125
Cartonageiro, a mão (caixas de papelão);833205
Supervisor de produção da indústria alimentícia;840105
Supervisor da indústria de bebidas;840110
Supervisor da indústria de fumo;840115
Chefe de confeitaria;840120
Moleiro de cereais (exceto arroz);841105
Moleiro de especiarias;841110
Operador de processo de moagem;841115
Moedor de sal;841205
Refinador de sal;841210
Operador de cristalização na refinação de açucar;841305
Operador de equipamentos de refinação de açúcar (pr;841310
Operador de moenda na fabricação de açúcar;841315
Operador de tratamento de calda na refinação de açú;841320
Cozinhador (conservação de alimentos);841408
Cozinhador de carnes;841416
Cozinhador de frutas e legumes;841420
Cozinhador de pescado;841428
Desidratador de alimentos;841432
Esterilizador de alimentos;841440
Hidrogenador de óleos e gorduras;841444
Lagareiro;841448
Operador de câmaras frias;841456
Operador de preparação de grãos vegetais (óleos e g;841460
Prensador de frutas (exceto oleaginosas);841464
Preparador de rações;841468
Refinador de óleo e gordura;841472
Trabalhador de fabricação de margarina;841476
Trabalhador de preparação de pescados (limpeza);841484
Trabalhador de tratamento do leite e fabricação de;841505
Misturador de café;841605
Torrador de café;841610
Moedor de café;841615
Operador de extração de café solúvel;841620
Torrador de cacau;841625
Misturador de chá ou mate;841630
Alambiqueiro;841705
Filtrador de cerveja;841710
Fermentador;841715
Trabalhador de fabricação de vinhos;841720
Malteiro (germinação);841725
Cozinhador de malte;841730
Dessecador de malte;841735
Vinagreiro;841740
Xaropeiro;841745
Operador de forno (fabricação de pães, biscoitos e;841805
Operador de máquinas de fabricação de doces, salgad;841810
Operador de máquinas de fabricação de chocolates;841815
Preparador de melado e essência de fumo;842105
Processador de fumo;842110
Classificador de fumo;842115
Auxiliar de processamento de fumo;842120
Preparador de fumo na fabricação de charutos;842205
Operador de máquina de fabricar charutos e cigarril;842210
Classificador de charutos;842215
Cortador de charutos;842220
Celofanista na fabricação de charutos;842225
Charuteiro a mão;842230
Degustador de charutos;842235
Operador de máquina de fabricar cigarros;842305
Defumador de carnes e pescados;848105
Salgador de alimentos;848110
Salsicheiro (fabricação de lingüiça, salsicha e pro;848115
Pasteurizador;848205
Queijeiro na fabricação de laticínio;848210
Manteigueiro na fabricação de laticínio;848215
Padeiro;848305
Confeiteiro;848310
Masseiro (massas alimentícias);848315
Trabalhador de fabricação de sorvete;848325
Degustador de café;848405
Degustador de chá;848410
Degustador de derivados de cacau;848415
Degustador de vinhos ou licores;848420
Abatedor;848505
Açougueiro;848510
Desossador;848515
Magarefe;848520
Retalhador de carne;848525
Trabalhador do beneficiamento de fumo;848605
Supervisor de manutenção (eletromecânica);860105
Supervisor de operação de fluidos (distribuição, ca;860110
Supervisor de operação elétrica (geração, transmiss;860115
Operador de central hidrelétrica;861105
Operador de quadro de distribuição de energia elétr;861110
Operador de central termoelétrica;861115
Operador de reator nuclear;861120
Operador de subestação;861205
Foguista (locomotivas a vapor);862105
Maquinista de embarcações;862110
Operador de bateria de gás de hulha;862115
Operador de caldeira;862120
Operador de compressor de ar;862130
Operador de estação de bombeamento;862140
Operador de máquinas fixas, em geral;862150
Operador de utilidade (produção e distribuição de v;862155
Operador de estação de captação, tratamento e distr;862205
Operador de estação de tratamento de água e efluent;862305
Operador de forno de incineração no tratamento de á;862310
Operador de instalação de extração, processamento,;862405
Operador de instalação de refrigeração;862505
Operador de refrigeração com amônia;862510
Operador de instalação de ar-condicionado;862515
Encarregado de manutenção mecânica de sistemas oper;910105
Supervisor de manutenção de aparelhos térmicos, de;910110
Supervisor de manutenção de bombas, motores, compre;910115
Supervisor de manutenção de máquinas gráficas;910120
Supervisor de manutenção de máquinas industriais tê;910125
Supervisor de manutenção de máquinas operatrizes e;910130
Supervisor da manutenção e reparação de veículos le;910205
Supervisor da manutenção e reparação de veículos pe;910210
Supervisor de reparos linhas férreas;910905
Supervisor de manutenção de vias férreas;910910
Mecânico de manutenção de bomba injetora (exceto de;911105
Mecânico de manutenção de bombas;911110
Mecânico de manutenção de compressores de ar;911115
Mecânico de manutenção de motores diesel (exceto de;911120
Mecânico de manutenção de redutores;911125
Mecânico de manutenção de turbinas (exceto de aeron;911130
Mecânico de manutenção de turbocompressores;911135
Mecânico de manutenção e instalação de aparelhos de;911205
Mecânico de manutenção de máquinas, em geral;911305
Mecânico de manutenção de máquinas gráficas;911310
Mecânico de manutenção de máquinas operatrizes (lav;911315
Mecânico de manutenção de máquinas têxteis;911320
Mecânico de manutenção de máquinas-ferramentas (usi;911325
Mecânico de manutenção de aparelhos de levantamento;913105
Mecânico de manutenção de equipamento de mineração;913110
Mecânico de manutenção de máquinas agrícolas;913115
Mecânico de manutenção de máquinas de construção e;913120
Mecânico de manutenção de aeronaves, em geral;914105
Mecânico de manutenção de sistema hidráulico de aer;914110
Mecânico de manutenção de motores e equipamentos na;914205
Mecânico de manutenção de veículos ferroviários;914305
Mecânico de manutenção de automóveis, motocicletas;914405
Mecânico de manutenção de empilhadeiras e outros ve;914410
Mecânico de manutenção de motocicletas;914415
Mecânico de manutenção de tratores;914420
Mecânico de veículos automotores a diesel (exceto t;914425
Técnico em manutenção de instrumentos de medição e;915105
Técnico em manutenção de hidrômetros;915110
Técnico em manutenção de balanças;915115
Restaurador de instrumentos musicais (exceto cordas;915205
Reparador de instrumentos musicais;915210
Luthier (restauração de cordas arcadas);915215
Técnico em manutenção de equipamentos e instrumento;915305
Reparador de equipamentos fotográficos;915405
Lubrificador industrial;919105
Lubrificador de veículos automotores (exceto embarc;919110
Lubrificador de embarcações;919115
Mecânico de manutenção de máquinas cortadoras de gr;919205
Mecânico de manutenção de aparelhos esportivos e de;919305
Mecânico de manutenção de bicicletas e veículos sim;919310
Montador de bicicletas;919315
Supervisor de manutenção elétrica de alta tensão in;950105
Supervisor de manutenção eletromecânica industrial,;950110
Encarregado de manutenção elétrica de veículos;950205
Supervisor de manutenção eletromecânica;950305
Eletricista de manutenção eletroeletrônica;951105
Instalador de sistemas eletroeletrônicos de seguran;951305
Mantenedor de sistemas eletroeletrônicos de seguran;951310
Eletricista de instalações (aeronaves);953105
Eletricista de instalações (embarcações);953110
Eletricista de instalações (veículos automotores e;953115
Eletromecânico de manutenção de elevadores;954105
Eletromecânico de manutenção de escadas rolantes;954110
Eletromecânico de manutenção de portas automáticas;954115
Mecânico de manutenção de instalações mecânicas de;954120
Operador eletromecânico;954125
Reparador de aparelhos eletrodomésticos (exceto ima;954205
Reparador de rádio, TV e som;954210
Reparador de equipamentos de escritório;954305
Conservador de via permanente (trilhos);991105
Inspetor de via permanente (trilhos);991110
Operador de máquinas especiais em conservação de vi;991115
Soldador aluminotérmico em conservação de trilhos;991120
Mantenedor de equipamentos de parques de diversões;991205
Funileiro de veículos (reparação);991305
Montador de veículos (reparação);991310
Pintor de veículos (reparação);991315
Trabalhador da manutenção de edificações;991405
Conservador de fachadas;991410
Limpador de fachadas;991415
Alinhador de pneus;992105
Balanceador;992110
Borracheiro;992115
Lavador de peças;992120
Encarregado geral de operações de conservação de vi;992205
Encarregado de equipe de conservação de vias perman;992210
Operador de ceifadeira na conservação de vias perma;992215
Pedreiro de conservação de vias permanentes (exceto;992220
Auxiliar geral de conservação de vias permanentes (;992225
Estudante;999991
Dona de Casa;999992
Aposentado/Pensionista;999993
Desempregado cronico ou cuja habitação habitual;999994
Presidiario (Pessoas Conf Instituicoes Penais);999995
Ignorada;998999
Nao informada;0
